Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Chemchem","Chemistry",fullFocus,51.95,0.0,2022-11-13 6:06:48 AM,2022-11-13 6:58:45 AM,"",,
"Chemchem","Anki",rest,55.11342626810074,0.0,2022-11-13 5:11:41 AM,2022-11-13 6:06:48 AM,"",,
"Do anki","Anki",fullFocus,45.166666666666664,0.0,2022-11-13 4:26:30 AM,2022-11-13 5:11:40 AM,"",,
"Chemchem","Chemistry",fullFocus,52.016666666666666,0.0,2022-11-12 11:12:44 AM,2022-11-12 12:04:45 PM,"",,
"Chemchem","Anki",rest,13.329460684458414,0.0,2022-11-12 10:59:24 AM,2022-11-12 11:12:44 AM,"",,
"Chemchem","Chemistry",fullFocus,68.4,0.0,2022-11-12 9:50:58 AM,2022-11-12 10:59:22 AM,"",,
"Chemchem","Anki",rest,27.745567631721496,0.0,2022-11-12 9:23:13 AM,2022-11-12 9:50:58 AM,"",,
"Robust Python","General Engineering",fullFocus,44.96666666666667,0.0,2022-11-12 8:38:14 AM,2022-11-12 9:23:12 AM,"",,
"Robust Python","Anki",rest,19.977481683095295,0.0,2022-11-12 8:15:02 AM,2022-11-12 8:35:00 AM,"",,
"Deep Learning","ML Engineering",fullFocus,95.96666666666667,0.0,2022-11-12 6:39:02 AM,2022-11-12 8:15:00 AM,"",,
"Deep Learning","Anki",rest,15.505096284548442,0.0,2022-11-12 6:23:32 AM,2022-11-12 6:39:02 AM,"",,
"Do anki","Anki",fullFocus,17.566666666666666,0.0,2022-11-12 6:05:57 AM,2022-11-12 6:23:31 AM,"",,
"Do anki","Anki",rest,59.55120306809743,0.0,2022-11-12 5:06:24 AM,2022-11-12 6:05:57 AM,"",,
"Do anki","Anki",fullFocus,49.266666666666666,0.0,2022-11-12 4:17:06 AM,2022-11-12 5:06:22 AM,"",,
"Java","Software Engineering",fullFocus,33.5,0.0,2022-11-11 1:45:12 PM,2022-11-11 2:18:42 PM,"",,
"Java","Anki",rest,34.460140800476076,0.0,2022-11-11 1:10:45 PM,2022-11-11 1:45:12 PM,"",,
"Clean Code","Software Engineering",fullFocus,45.333333333333336,0.0,2022-11-11 12:25:23 PM,2022-11-11 1:10:43 PM,"",,
"Clean Code","Anki",rest,28.625062533219655,0.0,2022-11-11 11:56:46 AM,2022-11-11 12:25:23 PM,"",,
"Robust Python","General Engineering",fullFocus,46.016666666666666,0.0,2022-11-11 11:10:44 AM,2022-11-11 11:56:45 AM,"",,
"Robust Python","Anki",rest,39.517294788360594,0.0,2022-11-11 10:31:13 AM,2022-11-11 11:10:44 AM,"",,
"Chemchem","Chemistry",fullFocus,59.0,0.0,2022-11-11 9:32:11 AM,2022-11-11 10:31:11 AM,"",,
"Chemchem","Anki",rest,18.258220434188843,0.0,2022-11-11 9:13:55 AM,2022-11-11 9:32:11 AM,"",,
"Chemchem","Chemistry",fullFocus,50.05,0.0,2022-11-11 8:23:51 AM,2022-11-11 9:13:54 AM,"",,
"Chemchem","Anki",rest,9.968143399556478,0.0,2022-11-11 8:13:53 AM,2022-11-11 8:23:51 AM,"",,
"Fluent Python","Software Engineering",fullFocus,53.016666666666666,0.0,2022-11-11 7:20:50 AM,2022-11-11 8:13:51 AM,"",,
"Fluent Python","Anki",rest,12.589833247661591,0.0,2022-11-11 7:08:15 AM,2022-11-11 7:20:50 AM,"",,
"Robust Python","General Engineering",fullFocus,46.68333333333333,0.0,2022-11-11 6:21:33 AM,2022-11-11 7:08:14 AM,"",,
"Robust Python","Anki",rest,14.695126080513,0.0,2022-11-11 6:06:51 AM,2022-11-11 6:21:33 AM,"",,
"Do anki","Anki",fullFocus,19.966666666666665,0.0,2022-11-11 5:46:52 AM,2022-11-11 6:06:50 AM,"",,
"Do anki","Anki",rest,42.03083333174388,0.0,2022-11-11 5:04:50 AM,2022-11-11 5:46:52 AM,"",,
"Do anki","Anki",fullFocus,29.933333333333334,0.0,2022-11-11 4:34:52 AM,2022-11-11 5:04:48 AM,"",,
"Chemchem","Chemistry",fullFocus,50.38333333333333,0.0,2022-11-10 1:46:11 PM,2022-11-10 2:36:34 PM,"",,
"Chemchem","Anki",rest,24.97775664726893,0.0,2022-11-10 1:21:12 PM,2022-11-10 1:46:11 PM,"",,
"Chemchem","Chemistry",fullFocus,55.45,0.0,2022-11-10 12:25:44 PM,2022-11-10 1:21:11 PM,"",,
"Chemchem","Anki",rest,29.99629545211792,0.0,2022-11-10 11:55:44 AM,2022-11-10 12:25:44 PM,"",,
"Robust Python","General Engineering",fullFocus,50.7,0.0,2022-11-10 11:05:01 AM,2022-11-10 11:55:43 AM,"",,
"Robust Python","Anki",rest,25.531674563884735,0.0,2022-11-10 10:39:29 AM,2022-11-10 11:05:01 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,48.016666666666666,0.0,2022-11-10 9:51:27 AM,2022-11-10 10:39:28 AM,"",,
"Designing Machine Learning Systems","Anki",rest,45.42748583555222,0.0,2022-11-10 9:06:01 AM,2022-11-10 9:51:27 AM,"",,
"Robust Python","General Engineering",fullFocus,33.233333333333334,0.0,2022-11-10 8:32:45 AM,2022-11-10 9:05:59 AM,"",,
"Robust Python","Anki",rest,28.91407513221105,0.0,2022-11-10 8:03:50 AM,2022-11-10 8:32:45 AM,"",,
"Robust Python","General Engineering",fullFocus,51.65,0.0,2022-11-10 7:12:10 AM,2022-11-10 8:03:49 AM,"",,
"Architecture Patterns with Python","Software Engineering",fullFocus,16.616666666666667,0.0,2022-11-10 6:48:30 AM,2022-11-10 7:05:07 AM,"Not works",,
"Architecture Patterns with Python","Anki",rest,8.777142135302226,0.0,2022-11-10 6:39:44 AM,2022-11-10 6:48:30 AM,"",,
"Do anki","Anki",fullFocus,43.68333333333333,0.0,2022-11-10 5:56:01 AM,2022-11-10 6:39:42 AM,"",,
"Do anki","Anki",rest,57.51365873813629,0.0,2022-11-10 4:58:30 AM,2022-11-10 5:56:01 AM,"",,
"Do anki","Anki",fullFocus,48.833333333333336,0.0,2022-11-10 4:09:39 AM,2022-11-10 4:58:29 AM,"",,
"Discovery","Discovery",fullFocus,62.2,0.0,2022-11-09 1:30:13 PM,2022-11-09 2:32:25 PM,"",,
"Discovery","Anki",rest,22.932648150126138,0.0,2022-11-09 1:07:17 PM,2022-11-09 1:30:13 PM,"",,
"Robust Python","General Engineering",fullFocus,50.95,0.0,2022-11-09 12:16:18 PM,2022-11-09 1:07:15 PM,"",,
"Robust Python","Anki",rest,18.458704868952434,0.0,2022-11-09 11:42:28 AM,2022-11-09 12:00:56 PM,"",,
"Robust Python","General Engineering",fullFocus,52.11666666666667,0.0,2022-11-09 10:50:20 AM,2022-11-09 11:42:27 AM,"",,
"Robust Python","Anki",rest,17.380869015057883,0.0,2022-11-09 10:32:57 AM,2022-11-09 10:50:20 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,42.766666666666666,0.0,2022-11-09 9:50:10 AM,2022-11-09 10:32:56 AM,"",,
"Designing Machine Learning Systems","Anki",rest,38.38707404931386,0.0,2022-11-09 9:11:46 AM,2022-11-09 9:50:10 AM,"",,
"Architecture Patterns with Python","Software Engineering",fullFocus,39.833333333333336,0.0,2022-11-09 8:31:55 AM,2022-11-09 9:11:45 AM,"",,
"Architecture Patterns with Python","Anki",rest,14.96052766640981,0.0,2022-11-09 8:10:16 AM,2022-11-09 8:25:14 AM,"",,
"Deep Learning","ML Engineering",fullFocus,32.6,0.0,2022-11-09 7:37:39 AM,2022-11-09 8:10:15 AM,"",,
"Deep Learning","ML Engineering",fullFocus,17.033333333333335,0.0,2022-11-09 7:00:18 AM,2022-11-09 7:17:20 AM,"",,
"Deep Learning","Anki",rest,21.970389699935915,0.0,2022-11-09 6:38:20 AM,2022-11-09 7:00:18 AM,"",,
"Do anki","Anki",fullFocus,38.61666666666667,0.0,2022-11-09 5:59:41 AM,2022-11-09 6:38:18 AM,"",,
"Do anki","Anki",rest,50.675588913758595,0.0,2022-11-09 5:09:00 AM,2022-11-09 5:59:41 AM,"",,
"Do anki","Anki",fullFocus,48.78333333333333,0.0,2022-11-09 4:20:12 AM,2022-11-09 5:08:59 AM,"",,
"Discovery","Discovery",fullFocus,49.38333333333333,0.0,2022-11-08 1:11:14 PM,2022-11-08 2:00:37 PM,"",,
"Discovery","Anki",rest,34.10160791476567,0.0,2022-11-08 12:37:08 PM,2022-11-08 1:11:14 PM,"",,
"Robust Python","General Engineering",fullFocus,55.15,0.0,2022-11-08 11:41:57 AM,2022-11-08 12:37:06 PM,"",,
"Robust Python","Anki",rest,19.950734066963197,0.0,2022-11-08 11:22:00 AM,2022-11-08 11:41:57 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,51.083333333333336,0.0,2022-11-08 10:30:53 AM,2022-11-08 11:21:58 AM,"",,
"Designing Machine Learning Systems","Anki",rest,16.2699906984965,0.0,2022-11-08 10:14:37 AM,2022-11-08 10:30:53 AM,"",,
"Deep Learning","ML Engineering",fullFocus,19.8,0.0,2022-11-08 9:54:48 AM,2022-11-08 10:14:36 AM,"",,
"Deep Learning","Anki",rest,13.16387376387914,0.0,2022-11-08 8:54:51 AM,2022-11-08 9:08:01 AM,"",,
"Architecture Patterns with Python","Software Engineering",fullFocus,52.233333333333334,0.0,2022-11-08 8:02:36 AM,2022-11-08 8:54:50 AM,"",,
"Architecture Patterns with Python","Anki",rest,24.510706182320913,0.0,2022-11-08 7:38:05 AM,2022-11-08 8:02:36 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.93333333333333,0.0,2022-11-08 6:42:08 AM,2022-11-08 7:38:04 AM,"",,
"Do anki","Anki",rest,9.140547132492065,0.0,2022-11-08 6:32:56 AM,2022-11-08 6:42:04 AM,"",,
"Do anki","Anki",fullFocus,33.71666666666667,0.0,2022-11-08 5:59:11 AM,2022-11-08 6:32:54 AM,"",,
"Do anki","Anki",rest,51.73174458344777,0.0,2022-11-08 5:07:27 AM,2022-11-08 5:59:11 AM,"",,
"Do anki","Anki",fullFocus,39.86666666666667,0.0,2022-11-08 4:27:33 AM,2022-11-08 5:07:25 AM,"",,
"Discovery","Discovery",fullFocus,34.36666666666667,0.0,2022-11-07 2:34:10 PM,2022-11-07 3:08:32 PM,"",,
"Discovery","Anki",rest,7.008357334136963,0.0,2022-11-07 2:27:09 PM,2022-11-07 2:34:10 PM,"",,
"American Grammar","General Education",endEarly,49.45,0.0,2022-11-07 1:37:39 PM,2022-11-07 2:27:06 PM,"",,
"American Grammar","Anki",rest,29.001215799649557,0.0,2022-11-07 1:08:38 PM,2022-11-07 1:37:38 PM,"",,
"SQL","ML Engineering",fullFocus,26.783333333333335,0.0,2022-11-07 12:41:50 PM,2022-11-07 1:08:37 PM,"",,
"SQL","Anki",rest,15.741120866934459,0.0,2022-11-07 12:26:06 PM,2022-11-07 12:41:50 PM,"",,
"Discovery","Discovery",fullFocus,32.95,0.0,2022-11-07 11:53:07 AM,2022-11-07 12:26:04 PM,"",,
"Discovery","Anki",rest,20.546163014570872,0.0,2022-11-07 11:32:34 AM,2022-11-07 11:53:07 AM,"",,
"Robust Python","General Engineering",fullFocus,58.166666666666664,0.0,2022-11-07 10:34:23 AM,2022-11-07 11:32:33 AM,"",,
"Robust Python","Anki",rest,20.427988783518472,0.0,2022-11-07 10:13:58 AM,2022-11-07 10:34:23 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,58.2,0.0,2022-11-07 9:15:44 AM,2022-11-07 10:13:56 AM,"",,
"Designing Machine Learning Systems","Anki",rest,32.813600063323975,0.0,2022-11-07 8:42:55 AM,2022-11-07 9:15:44 AM,"",,
"Architecture Patterns with Python","Software Engineering",fullFocus,55.3,0.0,2022-11-07 7:47:36 AM,2022-11-07 8:42:54 AM,"",,
"Architecture Patterns with Python","Anki",rest,5.673862965901693,0.0,2022-11-07 7:41:56 AM,2022-11-07 7:47:36 AM,"",,
"Deep Learning","ML Engineering",fullFocus,24.733333333333334,0.0,2022-11-07 7:17:10 AM,2022-11-07 7:41:54 AM,"",,
"Deep Learning","Anki",rest,10.882018347581228,0.0,2022-11-07 7:06:17 AM,2022-11-07 7:17:10 AM,"",,
"Deep Learning","ML Engineering",fullFocus,46.35,0.0,2022-11-07 6:19:55 AM,2022-11-07 7:06:16 AM,"",,
"Deep Learning","Anki",rest,5.343580635388692,0.0,2022-11-07 6:14:34 AM,2022-11-07 6:19:55 AM,"",,
"Do anki","Anki",fullFocus,23.25,0.0,2022-11-07 5:51:18 AM,2022-11-07 6:14:33 AM,"",,
"Do anki","Anki",rest,46.98419380187988,0.0,2022-11-07 5:04:19 AM,2022-11-07 5:51:18 AM,"",,
"Do anki","Anki",fullFocus,65.63333333333334,0.0,2022-11-07 3:58:40 AM,2022-11-07 5:04:18 AM,"",,
"Robust Python","General Engineering",fullFocus,40.43333333333333,0.0,2022-11-06 10:58:39 AM,2022-11-06 11:39:05 AM,"",,
"Robust Python","General Engineering",fullFocus,55.11666666666667,0.0,2022-11-06 10:02:31 AM,2022-11-06 10:57:38 AM,"",,
"Robust Python","Anki",rest,45.64753805001577,0.0,2022-11-06 9:16:52 AM,2022-11-06 10:02:31 AM,"",,
"Architecture Patterns with Python","Software Engineering",fullFocus,51.88333333333333,0.0,2022-11-06 8:24:58 AM,2022-11-06 9:16:51 AM,"",,
"Architecture Patterns with Python","Anki",rest,9.291556719938914,0.0,2022-11-06 8:15:40 AM,2022-11-06 8:24:58 AM,"",,
"Deep Learning","ML Engineering",fullFocus,29.583333333333332,0.0,2022-11-06 7:46:04 AM,2022-11-06 8:15:39 AM,"",,
"Deep Learning","Anki",rest,10.074450850486755,0.0,2022-11-06 7:35:59 AM,2022-11-06 7:46:04 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.18333333333333,0.0,2022-11-06 6:40:48 AM,2022-11-06 7:35:59 AM,"",,
"Deep Learning","Anki",rest,7.0087629954020185,0.0,2022-11-06 6:33:47 AM,2022-11-06 6:40:47 AM,"",,
"Do anki","Anki",fullFocus,26.55,0.0,2022-11-06 6:07:13 AM,2022-11-06 6:33:46 AM,"",,
"Do anki","Anki",rest,54.95890751679738,0.0,2022-11-06 5:12:15 AM,2022-11-06 6:07:13 AM,"",,
"Do anki","Anki",fullFocus,51.56666666666667,0.0,2022-11-06 4:20:40 AM,2022-11-06 5:12:14 AM,"",,
"Discovery","Discovery",fullFocus,30.8,0.0,2022-11-05 11:09:36 AM,2022-11-05 11:40:24 AM,"",,
"Discovery","Anki",rest,6.488441650072733,0.0,2022-11-05 11:03:06 AM,2022-11-05 11:09:36 AM,"",,
"Robust Python","General Engineering",fullFocus,51.583333333333336,1.7833333333333334,2022-11-05 10:09:43 AM,2022-11-05 11:03:05 AM,"",,
"Robust Python","Anki",rest,30.24520517985026,0.0,2022-11-05 9:39:29 AM,2022-11-05 10:09:43 AM,"",,
"Deep Learning","ML Engineering",fullFocus,52.833333333333336,0.0,2022-11-05 8:46:37 AM,2022-11-05 9:39:27 AM,"",,
"Deep Learning","Anki",rest,25.498763966560364,0.0,2022-11-05 8:21:08 AM,2022-11-05 8:46:37 AM,"",,
"Deep Learning","ML Engineering",fullFocus,56.86666666666667,0.0,2022-11-05 7:24:14 AM,2022-11-05 8:21:06 AM,"",,
"Deep Learning","Anki",rest,1.9271626790364584,0.0,2022-11-05 7:22:19 AM,2022-11-05 7:24:14 AM,"",,
"Deep Learning","ML Engineering",fullFocus,26.333333333333332,0.0,2022-11-05 6:55:57 AM,2022-11-05 7:22:17 AM,"",,
"Deep Learning","Anki",rest,7.348465132713318,0.0,2022-11-05 6:48:36 AM,2022-11-05 6:55:57 AM,"",,
"Do anki","Anki",fullFocus,39.416666666666664,0.0,2022-11-05 6:09:09 AM,2022-11-05 6:48:34 AM,"",,
"Do anki","Anki",fullFocus,44.0,0.0,2022-11-05 4:26:12 AM,2022-11-05 5:10:12 AM,"",,
"Discovery","Discovery",fullFocus,73.56666666666666,0.0,2022-11-04 1:59:27 PM,2022-11-04 3:13:01 PM,"",,
"Discovery","Anki",rest,35.27883981466293,0.0,2022-11-04 1:24:10 PM,2022-11-04 1:59:27 PM,"",,
"Chemchem","Chemistry",fullFocus,51.233333333333334,0.0,2022-11-04 12:32:55 PM,2022-11-04 1:24:09 PM,"",,
"Chemchem","Anki",rest,17.90928636789322,0.0,2022-11-04 12:15:01 PM,2022-11-04 12:32:55 PM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,52.8,0.0,2022-11-04 11:22:12 AM,2022-11-04 12:15:00 PM,"",,
"Designing Machine Learning Systems","Anki",rest,13.60288883447647,0.0,2022-11-04 11:08:35 AM,2022-11-04 11:22:12 AM,"",,
"Deep Learning","ML Engineering",fullFocus,81.18333333333334,1.4,2022-11-04 9:45:59 AM,2022-11-04 11:08:34 AM,"",,
"Deep Learning","Anki",rest,30.538938387235007,0.0,2022-11-04 9:15:27 AM,2022-11-04 9:45:59 AM,"",,
"Deep Learning","ML Engineering",fullFocus,57.9,0.0,2022-11-04 8:17:32 AM,2022-11-04 9:15:26 AM,"",,
"Deep Learning","Anki",rest,10.923588335514069,0.0,2022-11-04 8:06:36 AM,2022-11-04 8:17:32 AM,"",,
"Deep Learning","ML Engineering",fullFocus,61.5,0.0,2022-11-04 7:05:05 AM,2022-11-04 8:06:35 AM,"",,
"Deep Learning","Anki",rest,8.417538483937582,0.0,2022-11-04 6:56:40 AM,2022-11-04 7:05:05 AM,"",,
"Do anki","Anki",fullFocus,48.96666666666667,0.0,2022-11-04 6:07:40 AM,2022-11-04 6:56:38 AM,"",,
"Do anki","Anki",rest,57.14126853148142,0.0,2022-11-04 5:10:31 AM,2022-11-04 6:07:40 AM,"",,
"Do anki","Anki",fullFocus,37.7,0.0,2022-11-04 4:32:47 AM,2022-11-04 5:10:29 AM,"",,
"Bash","Software Engineering",fullFocus,50.016666666666666,0.0,2022-11-03 2:14:49 PM,2022-11-03 3:04:50 PM,"",,
"Bash","Anki",rest,31.420583299795787,0.0,2022-11-03 1:43:24 PM,2022-11-03 2:14:49 PM,"",,
"Chemchem","Chemistry",fullFocus,81.96666666666667,0.0,2022-11-03 12:21:25 PM,2022-11-03 1:43:23 PM,"",,
"Chemchem","Anki",rest,16.476414318879446,0.0,2022-11-03 12:04:56 PM,2022-11-03 12:21:25 PM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,63.53333333333333,0.0,2022-11-03 11:01:23 AM,2022-11-03 12:04:55 PM,"",,
"Designing Machine Learning Systems","Anki",rest,60.30649009545644,0.0,2022-11-03 10:01:05 AM,2022-11-03 11:01:23 AM,"",,
"Deep Learning","ML Engineering",fullFocus,58.266666666666666,0.0,2022-11-03 9:02:48 AM,2022-11-03 10:01:04 AM,"",,
"Deep Learning","Anki",rest,17.59349371989568,0.0,2022-11-03 8:45:12 AM,2022-11-03 9:02:48 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.46666666666667,0.0,2022-11-03 7:51:43 AM,2022-11-03 8:45:11 AM,"",,
"Deep Learning","Anki",rest,1.7390875498453775,0.0,2022-11-03 7:49:58 AM,2022-11-03 7:51:42 AM,"",,
"Deep Learning","ML Engineering",fullFocus,52.43333333333333,0.0,2022-11-03 6:57:31 AM,2022-11-03 7:49:57 AM,"",,
"Deep Learning","Anki",rest,8.952372519175212,0.0,2022-11-03 6:48:34 AM,2022-11-03 6:57:31 AM,"",,
"Do anki","Anki",fullFocus,52.38333333333333,0.0,2022-11-03 5:56:09 AM,2022-11-03 6:48:32 AM,"",,
"Do anki","Anki",rest,48.33451848427455,0.0,2022-11-03 5:07:49 AM,2022-11-03 5:56:09 AM,"",,
"Do anki","Anki",fullFocus,44.36666666666667,0.0,2022-11-03 4:23:25 AM,2022-11-03 5:07:47 AM,"",,
"Discovery","Discovery",fullFocus,59.86666666666667,0.0,2022-11-02 1:52:36 PM,2022-11-02 2:52:28 PM,"",,
"Discovery","Anki",rest,31.659328933556875,0.0,2022-11-02 1:20:57 PM,2022-11-02 1:52:36 PM,"",,
"Python Fundamental","Software Engineering",fullFocus,47.63333333333333,0.0,2022-11-02 12:33:17 PM,2022-11-02 1:20:55 PM,"",,
"Python Fundamental","Anki",rest,5.146105527877808,0.0,2022-11-02 12:26:27 PM,2022-11-02 12:31:36 PM,"",,
"Chemchem","Chemistry",fullFocus,55.03333333333333,0.0,2022-11-02 11:31:22 AM,2022-11-02 12:26:24 PM,"",,
"Chemchem","Anki",rest,17.241442199548086,0.0,2022-11-02 11:14:08 AM,2022-11-02 11:31:22 AM,"",,
"Deep Learning","ML Engineering",fullFocus,38.11666666666667,0.0,2022-11-02 10:35:59 AM,2022-11-02 11:14:06 AM,"",,
"Deep Learning","Anki",rest,5.6138179183006285,0.0,2022-11-02 10:30:22 AM,2022-11-02 10:35:59 AM,"",,
"Deep Learning","ML Engineering",fullFocus,45.2,0.0,2022-11-02 9:45:09 AM,2022-11-02 10:30:21 AM,"",,
"Deep Learning","Anki",rest,30.276854650179544,0.0,2022-11-02 9:14:53 AM,2022-11-02 9:45:09 AM,"",,
"Deep Learning","ML Engineering",fullFocus,86.9,0.0,2022-11-02 7:47:58 AM,2022-11-02 9:14:52 AM,"",,
"Deep Learning","Anki",rest,7.043136548995972,0.0,2022-11-02 7:40:55 AM,2022-11-02 7:47:58 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.65,0.0,2022-11-02 6:50:15 AM,2022-11-02 7:40:54 AM,"",,
"Deep Learning","Anki",rest,20.723264515399933,0.0,2022-11-02 6:29:31 AM,2022-11-02 6:50:14 AM,"",,
"Do anki","Anki",fullFocus,45.083333333333336,0.0,2022-11-02 5:44:25 AM,2022-11-02 6:29:30 AM,"",,
"Do anki","Anki",rest,39.59274187882741,0.0,2022-11-02 5:04:49 AM,2022-11-02 5:44:25 AM,"",,
"Do anki","Anki",fullFocus,29.383333333333333,0.0,2022-11-02 4:35:24 AM,2022-11-02 5:04:47 AM,"",,
"Discovery","Discovery",fullFocus,53.43333333333333,0.0,2022-11-01 1:44:05 PM,2022-11-01 2:37:31 PM,"",,
"Do tasks","Anki",rest,23.43312200307846,0.0,2022-11-01 1:20:38 PM,2022-11-01 1:44:04 PM,"",,
"Bash","Software Engineering",fullFocus,38.96666666666667,0.0,2022-11-01 12:41:39 PM,2022-11-01 1:20:37 PM,"",,
"Bash","Anki",rest,6.689902313550314,0.0,2022-11-01 12:34:58 PM,2022-11-01 12:41:39 PM,"",,
"Pytest","ML Engineering",endEarly,29.416666666666668,0.0,2022-11-01 12:05:29 PM,2022-11-01 12:34:54 PM,"",,
"Pytest","Anki",rest,21.125864768028258,0.0,2022-11-01 11:44:22 AM,2022-11-01 12:05:29 PM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,29.8,0.0,2022-11-01 11:14:32 AM,2022-11-01 11:44:20 AM,"",,
"Designing Machine Learning Systems","Anki",rest,18.218159715334576,0.0,2022-11-01 10:56:19 AM,2022-11-01 11:14:32 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,56.166666666666664,0.0,2022-11-01 10:00:07 AM,2022-11-01 10:56:17 AM,"",,
"Designing Machine Learning Systems","Anki",rest,43.933959750334424,0.0,2022-11-01 9:16:11 AM,2022-11-01 10:00:07 AM,"",,
"Deep Learning","ML Engineering",fullFocus,59.55,0.0,2022-11-01 8:16:37 AM,2022-11-01 9:16:10 AM,"",,
"Deep Learning","Anki",rest,20.84751246770223,0.0,2022-11-01 7:52:52 AM,2022-11-01 8:13:42 AM,"",,
"Deep Learning","ML Engineering",fullFocus,47.38333333333333,0.0,2022-11-01 7:05:27 AM,2022-11-01 7:52:50 AM,"",,
"Deep Learning","Anki",rest,8.986274516582489,0.0,2022-11-01 6:56:28 AM,2022-11-01 7:05:27 AM,"",,
"Do anki","Anki",fullFocus,50.28333333333333,0.0,2022-11-01 6:06:09 AM,2022-11-01 6:56:26 AM,"",,
"Do anki","Anki",rest,58.66346764961879,0.0,2022-11-01 5:07:29 AM,2022-11-01 6:06:09 AM,"",,
"Do anki","Anki",fullFocus,33.03333333333333,0.0,2022-11-01 4:34:26 AM,2022-11-01 5:07:28 AM,"",,
"Bash","Software Engineering",fullFocus,40.05,0.0,2022-10-31 2:01:42 PM,2022-10-31 2:41:45 PM,"",,
"Bash","Anki",rest,35.76992463270823,0.0,2022-10-31 1:25:56 PM,2022-10-31 2:01:42 PM,"",,
"Bash","Software Engineering",fullFocus,40.4,0.0,2022-10-31 12:45:29 PM,2022-10-31 1:25:53 PM,"",,
"Bash","Anki",rest,16.791629898548127,0.0,2022-10-31 12:28:42 PM,2022-10-31 12:45:29 PM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,47.833333333333336,0.0,2022-10-31 11:40:50 AM,2022-10-31 12:28:40 PM,"",,
"Designing Machine Learning Systems","Anki",rest,17.645455145835875,0.0,2022-10-31 11:23:11 AM,2022-10-31 11:40:50 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,66.48333333333333,0.0,2022-10-31 10:16:41 AM,2022-10-31 11:23:10 AM,"",,
"Designing Machine Learning Systems","Anki",rest,29.37807863553365,0.0,2022-10-31 9:47:18 AM,2022-10-31 10:16:41 AM,"",,
"Designing Machine Learning Systems","ML Engineering",endEarly,46.78333333333333,0.0,2022-10-31 9:00:29 AM,2022-10-31 9:47:16 AM,"",,
"Designing Machine Learning Systems","Anki",rest,18.888138683636985,0.0,2022-10-31 8:41:35 AM,2022-10-31 9:00:29 AM,"",,
"Deep Learning","ML Engineering",fullFocus,59.11666666666667,0.0,2022-10-31 7:42:26 AM,2022-10-31 8:41:33 AM,"",,
"Deep Learning","Anki",rest,13.963297279675801,0.0,2022-10-31 7:28:28 AM,2022-10-31 7:42:26 AM,"",,
"Deep Learning","ML Engineering",fullFocus,51.96666666666667,0.0,2022-10-31 6:36:29 AM,2022-10-31 7:28:27 AM,"",,
"Deep Learning","Anki",rest,8.848609832922618,0.0,2022-10-31 6:27:38 AM,2022-10-31 6:36:29 AM,"",,
"Do anki","Anki",fullFocus,29.866666666666667,0.0,2022-10-31 5:57:45 AM,2022-10-31 6:27:37 AM,"",,
"Do anki","Anki",rest,43.82581086556117,0.0,2022-10-31 5:13:55 AM,2022-10-31 5:57:45 AM,"",,
"Do anki","Anki",fullFocus,52.56666666666667,0.0,2022-10-31 4:21:20 AM,2022-10-31 5:13:54 AM,"",,
"Chemchem","Chemistry",fullFocus,19.166666666666668,0.0,2022-10-30 10:44:34 AM,2022-10-30 11:03:44 AM,"",,
"Chemchem","Anki",rest,7.8374991655349735,0.0,2022-10-30 10:36:43 AM,2022-10-30 10:44:34 AM,"",,
"Chemchem","Chemistry",fullFocus,46.36666666666667,0.0,2022-10-30 9:50:20 AM,2022-10-30 10:36:42 AM,"",,
"Chemchem","Anki",rest,30.441643031438193,0.0,2022-10-30 9:19:54 AM,2022-10-30 9:50:20 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,45.516666666666666,0.0,2022-10-30 8:34:21 AM,2022-10-30 9:19:52 AM,"",,
"Designing Machine Learning Systems","Anki",rest,12.015881884098054,0.0,2022-10-30 8:20:34 AM,2022-10-30 8:32:35 AM,"",,
"Deep Learning","ML Engineering",fullFocus,31.833333333333332,0.0,2022-10-30 7:48:42 AM,2022-10-30 8:20:32 AM,"",,
"Deep Learning","Anki",rest,9.902493882179261,0.0,2022-10-30 7:38:48 AM,2022-10-30 7:48:42 AM,"",,
"Deep Learning","ML Engineering",fullFocus,52.35,0.0,2022-10-30 6:46:25 AM,2022-10-30 7:38:46 AM,"",,
"Deep Learning","Anki",rest,9.447607119878134,0.0,2022-10-30 6:36:58 AM,2022-10-30 6:46:25 AM,"",,
